id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
4101309;Antônio Olinto;-25.986705780028601;-50.197947244003295;814.28057799999999;41034;41;4109;410003;4101;41
4300802;Antônio Prado;-28.855437624629801;-51.283576924340899;640.43627200000003;43016;43;4302;430036;4307;43
3103108;Antônio Prado de Minas;-21.018232058786399;-42.109342650115401;331.82115499999998;31063;31;3112;310031;3106;31
2500775;Aparecida;-6.7836951415185602;-38.0833382545419;215.43754200000001;25003;25;2501;250014;2504;25
3502507;Aparecida;-22.848154000000001;-45.229429338091805;582.26043400000003;35051;35;3513;350052;3511;35
5201405;Aparecida de Goiânia;-16.822146499999999;-49.2433259277011;827;52010;52;5203;520001;5201;52
5201454;Aparecida do Rio Doce;-18.2969842878477;-51.1514916271733;569.53192899999999;52013;52;5205;520010;5203;52
1701101;Aparecida do Rio Negro;-9.9558777145604989;-47.976670011351104;267.07079499999998;17006;17;1702;170001;1701;17
5001003;Aparecida do Taboado;-20.085021514995599;-51.097637623736794;392.26564500000001;50006;50;5003;500003;5001;50
3502606;Aparecida d'Oeste;-20.4508453725492;-50.885615706166405;423.246105;35001;35;3501;350028;3507;35
3300159;Aperibé;-21.619421769786097;-42.1049166541126;65.930915999999996;33002;33;3301;330012;3304;33
3200508;Apiacá;-21.156447885261798;-41.5633797608618;115.389122;32012;32;3204;320008;3204;32
5100805;Apiacás;-9.5654951687245706;-57.395402241225497;221.88137399999999;51002;51;5101;510010;5103;51
3502705;Apiaí;-24.513316;-48.848659904639803;925.85377400000004;35044;35;3511;350004;3502;35
2100832;Apicum-Açu;-1.53059157775486;-45.076652073448599;10.578818999999999;21001;21;2101;210008;2101;21
4201257;Apiúna;-27.041812598124999;-49.391637628752797;132.08971500000001;42012;42;4204;420019;4207;42
2401008;Apodi;-5.6637698192272197;-37.797784476270998;76.244612000000004;24002;24;2401;240009;2403;24
2901908;Aporá;-11.6553942918973;-38.0799953494517;190.10981200000001;29017;29;2904;290002;2901;29
5201504;Aporé;-18.958877447147099;-51.928072999928901;556.35266100000001;52013;52;5205;520011;5203;52
2901957;Apuarema;-13.853228848819001;-39.742132116504699;272.54863599999999;29024;29;2906;290012;2904;29
4101408;Apucarana;-23.551592984999999;-51.459985142359201;866.28102799999999;41010;41;4103;410023;4105;41
1300144;Apuí;-7.1978701516076002;-59.885666104718801;132.98111;13013;13;1304;130009;1303;13
2300903;Apuiarés;;;;23011;23;2302;230005;2301;23
2800209;Aquidabã;-10.292518092223199;-37.022180856078499;220.40976499999999;28003;28;2802;280003;2801;28
5001102;Aquidauana;-20.4746543469162;-55.790616090226699;152.46020300000001;50002;50;5001;500012;5003;50
2301000;Aquiraz;;;;23016;23;2303;230001;2301;23
4201273;Arabutã;-27.1574036959429;-52.148599260698198;480.17705699999999;42005;42;4201;420010;4204;42
2500809;Araçagi;-6.85169661748309;-35.383299088305698;50;25016;25;2503;250002;2501;25
3103207;Araçaí;-19.200363859421099;-44.246923712861594;715.80045900000005;31027;31;3107;310002;3101;31
2800308;Aracaju;-10.907215797883499;-37.0482126395123;4.2883420000000001;28011;28;2803;280001;2801;28
3502754;Araçariguama;-23.430040848169302;-47.071547636190196;710.676513;35046;35;3512;350003;3502;35
2902054;Araçás;-12.215199667549101;-38.198288017194905;70.622275999999999;29017;29;2904;290002;2901;29
2301109;Aracati;;;;23022;23;2305;230008;2302;23
2902005;Aracatu;-14.426630241995699;-41.461685320657402;737.28201100000001;29027;29;2906;290013;2904;29
3502804;Araçatuba;-21.205476000000001;-50.439226072752597;403.10182200000003;35017;35;3503;350022;3506;35
2902104;Araci;-11.3357278753122;-38.9609581594029;267.938939;29016;29;2904;290033;2910;29
3103306;Aracitaba;-21.3392687360042;-43.381556238532802;596.37811299999998;31065;31;3112;310027;3106;31
2301208;Aracoiaba;;;;23013;23;2302;230003;2301;23
2601052;Araçoiaba;-7.7856418725145105;-35.0939665275382;161.850551;26016;26;2605;260001;2601;26
3502903;Araçoiaba da Serra;-23.507319797218702;-47.587242938627099;625.45770300000004;35046;35;3512;350003;3502;35
3200607;Aracruz;-19.823277740446702;-40.276223376362395;68.063024999999996;32006;32;3202;320004;3202;32
5201603;Araçu;-16.354334806530101;-49.681682050652498;721.93514100000004;52007;52;5203;520003;5201;52
3103405;Araçuaí;-16.851781395362401;-42.064206549541098;317.43516799999998;31012;31;3103;310017;3103;31
5201702;Aragarças;-15.897768165415201;-52.246854730781102;313.68350199999998;52003;52;5201;520014;5204;52
5201801;Aragoiânia;-16.915639599374497;-49.450903054798403;868.76096399999994;52010;52;5203;520001;5201;52
1701309;Aragominas;-7.1643492714437;-48.523430192291698;302.73522300000002;17002;17;1701;170005;1702;17
1701903;Araguacema;-8.8018025441111494;-49.561812639607304;156;17003;17;1701;170003;1701;17
1702000;Araguaçu;-12.9255837118616;-49.828612443278196;315.16780699999998;17004;17;1701;170010;1703;17
5101001;Araguaiana;-15.731243495713599;-51.833621651334703;292.85449999999997;51011;51;5102;510013;5104;51
1702109;Araguaína;-7.1913289396549596;-48.208705251855797;235.277019;17002;17;1701;170005;1702;17
5101209;Araguainha;-16.857545537891099;-53.035619883860001;453.41244399999999;51020;51;5105;510016;5105;51
1702158;Araguanã;-6.5822494200291901;-48.643749546943106;139.45115200000001;17002;17;1701;170005;1702;17
2100873;Araguanã;-2.94912562327705;-45.668794476100601;19.123992000000001;21008;21;2102;210009;2102;21
5202155;Araguapaz;-15.088530370369901;-50.634742411713596;295.32891699999999;52002;52;5201;520005;5201;52
3103504;Araguari;-18.531557771412899;-48.194484241994196;956.95026299999995;31018;31;3105;310059;3111;31
1702208;Araguatins;-5.65058647299995;-48.123507343029402;116.261365;17001;17;1701;170009;1702;17
2100907;Araioses;-2.88925584643306;-41.899139449865402;0.104242;21013;21;2104;210007;2101;21
5001243;Aral Moreira;-22.9478813290856;-55.6307614468625;608.83084399999996;50010;50;5004;500008;5002;50
2902203;Aramari;-12.088182978308701;-38.503066354208698;216.23601099999999;29017;29;2904;290002;2901;29
4300851;Arambaré;-30.909345550011903;-51.501318250596796;6.7584749999999998;43028;43;4305;430005;4301;43
2100956;Arame;-4.8860815049999999;-46.013636277835104;128.643699;21011;21;2103;210020;2105;21
3503000;Aramina;-20.0899442071251;-47.786013041037698;625.03400499999998;35011;35;3502;350035;3508;35
3503109;Arandu;-23.133407115644399;-49.050975871537496;633.061148;35022;35;3504;350007;3502;35
3103603;Arantina;-21.916104228233102;-44.246954248100501;1073.772766;31055;31;3110;310027;3106;31
3503158;Arapeí;-22.674798723272499;-44.448106556794301;518.54692899999998;35052;35;3513;350053;3511;35
2700300;Arapiraca;-9.7559070107046999;-36.657296506287203;269.11452000000003;27006;27;2702;270007;2702;27
1702307;Arapoema;-7.6525697354190303;-49.075637385272103;209.44606099999999;17002;17;1701;170005;1702;17
3103702;Araponga;-20.665661731294499;-42.526273099989098;905.20621900000003;31062;31;3112;310033;3106;31
4101507;Arapongas;-23.413516531991799;-51.438279734667695;801.95284200000003;41010;41;4103;410021;4105;41
3103751;Araporã;-18.441909376646002;-49.190086644700294;447.86625800000002;31018;31;3105;310059;3111;31
4101606;Arapoti;-24.146569165205801;-49.824828501727197;875.69840899999997;41020;41;4105;410027;4106;41
3103801;Arapuá;-19.033855287526102;-46.1545977684885;1020.073093;31020;31;3105;310062;3112;31
4101655;Arapuã;-24.308702386411401;-51.791317564277804;706.61336800000004;41013;41;4103;410025;4105;41
5101258;Araputanga;-15.4681442696685;-58.348367151868295;213.47480200000001;51014;51;5103;510006;5102;51
4201307;Araquari;-26.375951554074099;-48.692707411929398;16.999143;42008;42;4202;420016;4206;42
2500908;Arara;-6.8261917212095797;-35.759541721550399;448.05102599999998;25012;25;2503;250002;2501;25
4201406;Araranguá;-28.935752014200499;-49.480966523633001;14.855511;42020;42;4206;420004;4202;42
3503208;Araraquara;-21.790359500000001;-48.174439937543703;673.07259399999998;35024;35;3505;350036;3509;35
3503307;Araras;-22.357086519658701;-47.385829527469397;635.49821499999996;35027;35;3506;350045;3510;35
2301257;Ararendá;;;;23018;23;2304;230013;2305;23
2101004;Arari;-3.45917097011381;-44.7788346547106;7.7994859999999999;21005;21;2101;210005;2101;21
4300877;Araricá;-29.617243592930102;-50.925676614680796;32.21228;43026;43;4305;430002;4301;43
2301307;Araripe;;;;23029;23;2307;230011;2304;23
2601102;Araripina;-7.5781415000000001;-40.502460574994096;639.78111699999999;26001;26;2601;260016;2604;26
3300209;Araruama;-22.877438387354402;-42.341096023163402;12.103626999999999;33010;33;3304;330013;3305;33
4101705;Araruna;-23.928200950581402;-52.499618103137401;607.04589399999998;41005;41;4102;410015;4104;41
2501005;Araruna;-6.5314470213167199;-35.735980511943701;547.21105;25013;25;2503;250002;2501;25
2902252;Arataca;-15.260872997350999;-39.413281565712602;158.917844;29031;29;2907;290010;2903;29
4300901;Aratiba;-27.3944441288949;-52.3038319547884;413.79725300000001;43004;43;4301;430026;4306;43
2301406;Aratuba;;;;23013;23;2302;230003;2301;23
2902302;Aratuípe;-13.080596541012699;-39.0029108659812;5.2203569999999999;29020;29;2905;290006;2902;29
2800407;Arauá;-11.2645047798951;-37.612337434069595;112.324637;28012;28;2803;280002;2801;28
4101804;Araucária;-25.591645;-49.401939696708702;903.27629100000001;41037;41;4110;410001;4101;41
3103900;Araújos;-19.946785340190203;-45.166702278526202;799.13297399999999;31026;31;3106;310065;3113;31
3104007;Araxá;-19.591329802783701;-46.940009890021301;989.59813099999997;31023;31;3105;310056;3110;31
3104106;Arceburgo;-21.3601814752415;-46.944354131699001;723.50066900000002;31048;31;3110;310044;3108;31
3503356;Arco-Íris;-21.773914025021199;-50.464910868264099;440.99372899999997;35037;35;3509;350016;3504;35
3104205;Arcos;-20.2825631199368;-45.5436318712363;724.57962499999996;31044;31;3109;310066;3113;31
2601201;Arcoverde;-8.4239405000000005;-37.056505564624501;671.58332900000005;26004;26;2601;260011;2602;26
3104304;Areado;-21.358382357539401;-46.146559466125701;823.63027899999997;31049;31;3110;310042;3108;31
3300225;Areal;-22.2369120035668;-43.101069805168301;450.69480399999998;33005;33;3303;330007;3303;33
3503406;Arealva;-22.024767499308798;-48.920414801370697;447.9803;35020;35;3504;350009;3503;35
2501104;Areia;-6.9655149999999999;-35.703391401107197;608.90554699999996;25015;25;2503;250005;2502;25
2401107;Areia Branca;-4.9528976305616998;-37.131271715695497;12.004493999999999;24001;24;2401;240009;2403;24
2800506;Areia Branca;-10.758192250822001;-37.313362600444101;176.62651299999999;28004;28;2802;280004;2802;28
2501153;Areia de Baraúnas;-7.1236950130235694;-36.943507958378696;365.33873999999997;25004;25;2501;250009;2503;25
2501203;Areial;-7.0499610886938102;-35.922809431286595;692.13910899999996;25014;25;2503;250005;2502;25
3503505;Areias;-22.582193885871899;-44.6994320050905;534.09202100000005;35052;35;3513;350053;3511;35
3503604;Areiópolis;-22.673940449164601;-48.665594558484699;649.23468400000002;35020;35;3504;350011;3503;35
5101308;Arenápolis;-14.4555216659758;-56.844489239547201;234.987416;51015;51;5104;510003;5101;51
5202353;Arenópolis;-16.387545618878601;-51.560029491789599;420.90359699999999;52003;52;5201;520014;5204;52
2401206;Arês;-6.1937122744826105;-35.160636095941804;54.652211999999999;24019;24;2404;240003;2401;24
3104403;Argirita;-21.6075545062609;-42.836446767846802;273.27174000000002;31066;31;3112;310032;3106;31
3104452;Aricanduva;-17.867762938512797;-42.5592310545725;833.46887800000002;31011;31;3103;310014;3103;31
3104502;Arinos;-15.9217716943489;-46.107752136103905;507.05026400000003;31001;31;3101;310063;3112;31
5101407;Aripuanã;-10.172523695482701;-59.448616379161898;237.311441;51001;51;5101;510009;5103;51
1100023;Ariquemes;-9.9084628665672003;-63.033269278048401;138.68898100000001;11003;11;1102;110002;1101;11
3503703;Ariranha;-21.1861274429159;-48.788336564107901;590.62341900000001;35005;35;3501;350026;3507;35
4101853;Ariranha do Ivaí;-24.383288744790203;-51.587917838876706;751.52486899999997;41013;41;4103;410025;4105;41
3300233;Armação dos Búzios;;;;33010;33;3304;330013;3305;33
4201505;Armazém;-28.258705467916798;-49.012911084774004;21.554838;42018;42;4206;420003;4202;42
2301505;Arneiroz;;;;23020;23;2304;230014;2305;23
2200905;Aroazes;-6.1128502562638198;-41.797453338794;209.91226700000001;22006;22;2202;220004;2201;22
2501302;Aroeiras;-7.5484620227072297;-35.715592948914804;359.35894999999999;25019;25;2503;250005;2502;25
2200954;Aroeiras do Itaim;;;;22013;22;2204;220009;2203;22
2201002;Arraial;-6.6508270274781305;-42.536566624656899;144.774801;22005;22;2202;220017;2206;22
3300258;Arraial do Cabo;-22.967638277583998;-42.028335967636799;8.83995;33010;33;3304;330013;3305;33
1702406;Arraias;-12.9344198592593;-46.946107058553402;722.40205100000003;17008;17;1702;170011;1703;17
4301008;Arroio do Meio;-29.398890719136801;-51.947449491613902;40.290725000000002;43021;43;4304;430041;4308;43
4301073;Arroio do Padre;-31.440643993069298;-52.433301504409599;245.647265;43033;43;4307;430009;4302;43
4301057;Arroio do Sal;-29.592960743965499;-49.932957517977997;11.901147999999999;43027;43;4305;430008;4301;43
4301206;Arroio do Tigre;-29.335859613303601;-53.086395567176496;349.51788900000003;43020;43;4304;430042;4308;43
4301107;Arroio dos Ratos;-30.090013114676601;-51.733806866458004;46.985912999999996;43025;43;4305;430001;4301;43
4301305;Arroio Grande;-32.236344125667202;-53.082248348218101;29.418486999999999;43034;43;4307;430009;4302;43
4201604;Arroio Trinta;-26.932564856680997;-51.334123923880497;862.95434399999999;42004;42;4201;420015;4205;42
3503802;Artur Nogueira;-22.5713430104766;-47.164301150267697;650.22345800000005;35031;35;3507;350038;3510;35
5202502;Aruanã;-14.90333238046;-51.080885146697199;258.06310400000001;52002;52;5201;520005;5201;52
3503901;Arujá;-23.395826740999901;-46.320489600113802;788.82622300000003;35059;35;3515;350001;3501;35
4201653;Arvoredo;-27.073533558157401;-52.457788841162603;369.92375199999998;42005;42;4201;420007;4204;42
4301404;Arvorezinha;-28.8730493916397;-52.179511939529299;743.19886399999996;43014;43;4302;430031;4306;43
4201703;Ascurra;-26.954775842494001;-49.386363427806302;100.11400999999999;42012;42;4204;420019;4207;42
3503950;Aspásia;-20.158189985895;-50.726962671419102;403.52067;35001;35;3501;350028;3507;35
4101903;Assaí;-23.37271790506;-50.841623486314205;567.51942699999995;41014;41;4104;410021;4105;41
2301604;Assaré;;;;23029;23;2307;230011;2304;23
3504008;Assis;-22.662835019999999;-50.417510040000003;562.42563199999995;35039;35;3510;350014;3504;35
1200054;Assis Brasil;-10.942865680917201;-69.563459174667699;234.86683500000001;12005;12;1202;120002;1201;12
4102000;Assis Chateaubriand;-24.4085300849158;-53.521236927439197;409.47243600000002;41022;41;4106;410008;4103;41
2501351;Assunção;-7.0763269436713996;-36.733187476057196;570.66707499999995;25010;25;2502;250005;2502;25
2201051;Assunção do Piauí;-5.8649144945275999;-41.050829996482797;474.62339600000001;22004;22;2202;220003;2201;22
3104601;Astolfo Dutra;-21.311203850754399;-42.859644314202697;309.99372899999997;31064;31;3112;310032;3106;31
4102109;Astorga;-23.236711965000001;-51.669679262536704;678.29761900000005;41006;41;4103;410014;4104;41
4102208;Atalaia;-23.151587095539099;-52.055701136466901;519.01511500000004;41006;41;4103;410014;4104;41
2700409;Atalaia;-9.5013867465001702;-36.021427316262503;70.112128999999996;27009;27;2703;270006;2701;27
1300201;Atalaia do Norte;-4.3661574897160298;-70.187989284522601;76.016638;13003;13;1302;130006;1302;13
4201802;Atalanta;-27.420536001840599;-49.779456674142402;538.54343900000003;42014;42;4204;420022;4207;42
3104700;Ataléia;-18.045919809150401;-41.110558389941396;269.36556200000001;31015;31;3104;310013;3103;31
3504107;Atibaia;-23.116308;-46.555062500674296;807.98801400000002;35048;35;3512;350041;3510;35
3200706;Atílio Vivácqua;-20.915896620209903;-41.191241909454398;73.923705999999996;32012;32;3204;320007;3204;32
1702554;Augustinópolis;-5.4654142958965206;-47.880956791004699;147.772414;17001;17;1701;170009;1702;17
1500909;Augusto Corrêa;-1.06993050192948;-46.555938257105204;4.5378579999999999;15010;15;1504;150005;1502;15
3104809;Augusto de Lima;-18.112548103742302;-44.275218842327902;538.752206;31025;31;3106;310004;3101;31
4301503;Augusto Pestana;-28.513351989114199;-53.989470080722597;389.69798300000002;43008;43;4301;430018;4305;43
4301552;Áurea;-27.693786650391001;-52.054175669132903;601.40405899999996;43004;43;4301;430026;4306;43
2902401;Aurelino Leal;-14.316949447956901;-39.321996637705901;48.172479000000003;29031;29;2907;290007;2903;29
3504206;Auriflama;-20.6873348994576;-50.553959333214898;480.84726499999999;35006;35;3501;350022;3506;35
5202601;Aurilândia;-16.676725291723901;-50.464765758530199;502.41342700000001;52009;52;5203;520013;5204;52
4201901;Aurora;-27.299029494610398;-49.6436279074818;348.07361800000001;42011;42;4204;420022;4207;42
2301703;Aurora;;;;23031;23;2307;230011;2304;23
1500958;Aurora do Pará;-2.1293760131944399;-47.556174603612803;41.368893999999997;15013;15;1504;150007;1502;15
1702703;Aurora do Tocantins;-12.7084898610615;-46.4070829808607;481.00084399999997;17008;17;1702;170011;1703;17
1300300;Autazes;-3.5786636417712701;-59.133567091816801;20.491551000000001;13007;13;1303;130001;1301;13
3504305;Avaí;-22.1567721162872;-49.336815041183399;489.50239099999999;35020;35;3504;350009;3503;35
3504404;Avanhandava;-21.4608705607152;-49.9426973011876;429.495339;35018;35;3503;350023;3506;35
3504503;Avaré;-23.1031935;-48.9232631943567;769.66435799999999;35022;35;3504;350007;3502;35
1501006;Aveiro;-3.6055952592839304;-55.330734389817799;15.451250999999999;15014;15;1505;150016;1505;15
