Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
2107308,07308,Nova Iorque,,,,018,21,04
2107357,07357,Nova Olinda do Maranhão,,,,008,21,02
2107407,07407,Olho d'Água das Cunhãs,,,,010,21,03
2107456,07456,Olinda Nova do Maranhão,,,,005,21,01
2107506,07506,Paço do Lumiar,,,,002,21,01
2107605,07605,Palmeirândia,,,,005,21,01
2107704,07704,Paraibano,,,,018,21,04
2107803,07803,Parnarama,,,,017,21,04
2107902,07902,Passagem Franca,,,,018,21,04
2108009,08009,Pastos Bons,,,,018,21,04
2108058,08058,Paulino Neves,,,,004,21,01
2108108,08108,Paulo Ramos,,,,008,21,02
2108207,08207,Pedreiras,,,,010,21,03
2108256,08256,Pedro do Rosário,,,,005,21,01
2108306,08306,Penalva,,,,005,21,01
2108405,08405,Peri Mirim,,,,005,21,01
2108454,08454,Peritoró,,,,015,21,04
2108504,08504,Pindaré-Mirim,,,,008,21,02
2108603,08603,Pinheiro,,,,005,21,01
2108702,08702,Pio XII,,,,010,21,03
2108801,08801,Pirapemas,,,,006,21,01
2108900,08900,Poção de Pedras,,,,010,21,03
2109007,09007,Porto Franco,,,,019,21,05
2109056,09056,Porto Rico do Maranhão,,,,001,21,01
2109106,09106,Presidente Dutra,,,,012,21,03
2109205,09205,Presidente Juscelino,,,,003,21,01
2109239,09239,Presidente Médici,,,,008,21,02
2109270,09270,Presidente Sarney,,,,005,21,01
2109304,09304,Presidente Vargas,,,,006,21,01
2109403,09403,Primeira Cruz,,,,004,21,01
2109452,09452,Raposa,,,,002,21,01
2109502,09502,Riachão,,,,020,21,05
2109551,09551,Ribamar Fiquene,,,,009,21,02
2109601,09601,Rosário,,,,003,21,01
2109700,09700,Sambaíba,,,,021,21,05
2109759,09759,Santa Filomena do Maranhão,,,,011,21,03
2109809,09809,Santa Helena,,,,005,21,01
2109908,09908,Santa Inês,,,,008,21,02
2110005,10005,Santa Luzia,,,,008,21,02
2110039,10039,Santa Luzia do Paruá,,,,008,21,02
2110104,10104,Santa Quitéria do Maranhão,,,,013,21,04
2110203,10203,Santa Rita,,,,003,21,01
2110237,10237,Santana do Maranhão,,,,013,21,04
2110278,10278,Santo Amaro do Maranhão,,,,004,21,01
2110302,10302,Santo Antônio dos Lopes,,,,010,21,03
2110401,10401,São Benedito do Rio Preto,,,,014,21,04
2110500,10500,São Bento,,,,005,21,01
2110609,10609,São Bernardo,,,,013,21,04
2110658,10658,São Domingos do Azeitão,,,,021,21,05
2110708,10708,São Domingos do Maranhão,,,,012,21,03
2110807,10807,São Félix de Balsas,,,,021,21,05
2110856,10856,São Francisco do Brejão,,,,009,21,02
2110906,10906,São Francisco do Maranhão,,,,018,21,04
2111003,11003,São João Batista,,,,005,21,01
2111029,11029,São João do Carú,,,,008,21,02
2111052,11052,São João do Paraíso,,,,019,21,05
2111078,11078,São João do Soter,,,,017,21,04
2111102,11102,São João dos Patos,,,,018,21,04
2111201,11201,São José de Ribamar,,,,002,21,01
2111250,11250,São José dos Basílios,,,,012,21,03
2111300,11300,São Luís,,,,002,21,01
2111409,11409,São Luís Gonzaga do Maranhão,,,,010,21,03
2111508,11508,São Mateus do Maranhão,,,,010,21,03
2111532,11532,São Pedro da Água Branca,,,,009,21,02
2111573,11573,São Pedro dos Crentes,,,,019,21,05
2111607,11607,São Raimundo das Mangabeiras,,,,021,21,05
2111631,11631,São Raimundo do Doca Bezerra,,,,010,21,03
2111672,11672,São Roberto,,,,010,21,03
2111706,11706,São Vicente Ferrer,,,,005,21,01
2111722,11722,Satubinha,,,,010,21,03
2111748,11748,Senador Alexandre Costa,,,,012,21,03
2111763,11763,Senador La Rocque,,,,009,21,02
2111789,11789,Serrano do Maranhão,,,,001,21,01
2111805,11805,Sítio Novo,,,,011,21,03
2111904,11904,Sucupira do Norte,,,,018,21,04
2111953,11953,Sucupira do Riachão,,,,018,21,04
2112001,12001,Tasso Fragoso,,,,020,21,05
2112100,12100,Timbiras,,,,015,21,04
2112209,12209,Timon,,,,017,21,04
2112233,12233,Trizidela do Vale,,,,010,21,03
2112274,12274,Tufilândia,,,,008,21,02
2112308,12308,Tuntum,,,,011,21,03
2112407,12407,Turiaçu,,,,007,21,02
2112456,12456,Turilândia,,,,007,21,02
2112506,12506,Tutóia,,,,004,21,01
2112605,12605,Urbano Santos,,,,014,21,04
2112704,12704,Vargem Grande,,,,006,21,01
2112803,12803,Viana,,,,005,21,01
2112852,12852,Vila Nova dos Martírios,,,,009,21,02
2112902,12902,Vitória do Mearim,,,,005,21,01
2113009,13009,Vitorino Freire,,,,008,21,02
2114007,14007,Zé Doca,,,,008,21,02
2200053,00053,Acauã,,,,015,22,04
2200103,00103,Agricolândia,,,,005,22,02
2200202,00202,Água Branca,,,,005,22,02
2200251,00251,Alagoinha do Piauí,,,,014,22,04
2200277,00277,Alegrete do Piauí,,,,014,22,04
2200301,00301,Alto Longá,,,,004,22,02
2200400,00400,Altos,,,,003,22,02
2200459,00459,Alvorada do Gurguéia,,,,010,22,03
2200509,00509,Amarante,,,,005,22,02
2200608,00608,Angical do Piauí,,,,005,22,02
2200707,00707,Anísio de Abreu,,,,011,22,03
2200806,00806,Antônio Almeida,,,,008,22,03
2200905,00905,Aroazes,,,,006,22,02
2200954,00954,Aroeiras do Itaim,,,,013,22,04
2201002,01002,Arraial,,,,005,22,02
2201051,01051,Assunção do Piauí,,,,004,22,02
2201101,01101,Avelino Lopes,,,,012,22,03
2201150,01150,Baixa Grande do Ribeiro,,,,007,22,03
2201176,01176,Barra D'Alcântara,,,,006,22,02
2201200,01200,Barras,,,,001,22,01
2201309,01309,Barreiras do Piauí,,,,010,22,03
2201408,01408,Barro Duro,,,,005,22,02
2201507,01507,Batalha,,,,001,22,01
2201556,01556,Bela Vista do Piauí,,,,015,22,04
2201572,01572,Belém do Piauí,,,,015,22,04
2201606,01606,Beneditinos,,,,003,22,02
2201705,01705,Bertolínia,,,,008,22,03
2201739,01739,Betânia do Piauí,,,,015,22,04
2201770,01770,Boa Hora,,,,001,22,01
2201804,01804,Bocaina,,,,013,22,04
2201903,01903,Bom Jesus,,,,010,22,03
2201919,01919,Bom Princípio do Piauí,,,,002,22,01
2201929,01929,Bonfim do Piauí,,,,011,22,03
2201945,01945,Boqueirão do Piauí,,,,004,22,02
2201960,01960,Brasileira,,,,001,22,01
2201988,01988,Brejo do Piauí,,,,011,22,03
2202000,02000,Buriti dos Lopes,,,,002,22,01
2202026,02026,Buriti dos Montes,,,,004,22,02
2202059,02059,Cabeceiras do Piauí,,,,001,22,01
2202075,02075,Cajazeiras do Piauí,,,,013,22,04
2202083,02083,Cajueiro da Praia,,,,002,22,01
2202091,02091,Caldeirão Grande do Piauí,,,,015,22,04
2202109,02109,Campinas do Piauí,,,,015,22,04
2202117,02117,Campo Alegre do Fidalgo,,,,015,22,04
2202133,02133,Campo Grande do Piauí,,,,015,22,04
2202174,02174,Campo Largo do Piauí,,,,001,22,01
2202208,02208,Campo Maior,,,,004,22,02
2202251,02251,Canavieira,,,,009,22,03
2202307,02307,Canto do Buriti,,,,011,22,03
2202406,02406,Capitão de Campos,,,,004,22,02
2202455,02455,Capitão Gervásio Oliveira,,,,015,22,04
2202505,02505,Caracol,,,,011,22,03
2202539,02539,Caraúbas do Piauí,,,,002,22,01
2202554,02554,Caridade do Piauí,,,,015,22,04
2202604,02604,Castelo do Piauí,,,,004,22,02
2202653,02653,Caxingó,,,,002,22,01
2202703,02703,Cocal,,,,002,22,01
2202711,02711,Cocal de Telha,,,,004,22,02
2202729,02729,Cocal dos Alves,,,,002,22,01
2202737,02737,Coivaras,,,,003,22,02
2202752,02752,Colônia do Gurguéia,,,,008,22,03
2202778,02778,Colônia do Piauí,,,,013,22,04
2202802,02802,Conceição do Canindé,,,,015,22,04
2202851,02851,Coronel José Dias,,,,011,22,03
2202901,02901,Corrente,,,,012,22,03
2203008,03008,Cristalândia do Piauí,,,,012,22,03
2203107,03107,Cristino Castro,,,,010,22,03
2203206,03206,Curimatá,,,,012,22,03
2203230,03230,Currais,,,,010,22,03
2203271,03271,Curral Novo do Piauí,,,,015,22,04
2203255,03255,Curralinhos,,,,003,22,02
2203305,03305,Demerval Lobão,,,,003,22,02
2203354,03354,Dirceu Arcoverde,,,,011,22,03
2203404,03404,Dom Expedito Lopes,,,,013,22,04
2203453,03453,Dom Inocêncio,,,,011,22,03
2203420,03420,Domingos Mourão,,,,004,22,02
2203503,03503,Elesbão Veloso,,,,006,22,02
2203602,03602,Eliseu Martins,,,,008,22,03
2203701,03701,Esperantina,,,,001,22,01
2203750,03750,Fartura do Piauí,,,,011,22,03
2203800,03800,Flores do Piauí,,,,009,22,03
2203859,03859,Floresta do Piauí,,,,015,22,04
2203909,03909,Floriano,,,,009,22,03
2204006,04006,Francinópolis,,,,006,22,02
2204105,04105,Francisco Ayres,,,,005,22,02
2204154,04154,Francisco Macedo,,,,015,22,04
2204204,04204,Francisco Santos,,,,014,22,04
2204303,04303,Fronteiras,,,,015,22,04
2204352,04352,Geminiano,,,,013,22,04
2204402,04402,Gilbués,,,,010,22,03
2204501,04501,Guadalupe,,,,009,22,03
2204550,04550,Guaribas,,,,011,22,03
2204600,04600,Hugo Napoleão,,,,005,22,02
2204659,04659,Ilha Grande,,,,002,22,01
2204709,04709,Inhuma,,,,006,22,02
2204808,04808,Ipiranga do Piauí,,,,013,22,04
2204907,04907,Isaías Coelho,,,,015,22,04
2205003,05003,Itainópolis,,,,015,22,04
2205102,05102,Itaueira,,,,009,22,03
2205151,05151,Jacobina do Piauí,,,,015,22,04
2205201,05201,Jaicós,,,,015,22,04
2205250,05250,Jardim do Mulato,,,,005,22,02
2205276,05276,Jatobá do Piauí,,,,004,22,02
2205300,05300,Jerumenha,,,,009,22,03
2205359,05359,João Costa,,,,015,22,04
2205409,05409,Joaquim Pires,,,,001,22,01
2205458,05458,Joca Marques,,,,001,22,01
2205508,05508,José de Freitas,,,,003,22,02
2205516,05516,Juazeiro do Piauí,,,,004,22,02
2205524,05524,Júlio Borges,,,,012,22,03
2205532,05532,Jurema,,,,011,22,03
2205557,05557,Lagoa Alegre,,,,003,22,02
2205573,05573,Lagoa de São Francisco,,,,004,22,02
2205565,05565,Lagoa do Barro do Piauí,,,,015,22,04
2205581,05581,Lagoa do Piauí,,,,003,22,02
2205599,05599,Lagoa do Sítio,,,,006,22,02
2205540,05540,Lagoinha do Piauí,,,,005,22,02
2205607,05607,Landri Sales,,,,008,22,03
2205706,05706,Luís Correia,,,,002,22,01
2205805,05805,Luzilândia,,,,001,22,01
2205854,05854,Madeiro,,,,001,22,01
2205904,05904,Manoel Emídio,,,,008,22,03
2205953,05953,Marcolândia,,,,015,22,04
2206001,06001,Marcos Parente,,,,008,22,03
2206050,06050,Massapê do Piauí,,,,015,22,04
2206100,06100,Matias Olímpio,,,,001,22,01
2206209,06209,Miguel Alves,,,,001,22,01
2206308,06308,Miguel Leão,,,,003,22,02
2206357,06357,Milton Brandão,,,,004,22,02
2206407,06407,Monsenhor Gil,,,,003,22,02
2206506,06506,Monsenhor Hipólito,,,,014,22,04
2206605,06605,Monte Alegre do Piauí,,,,010,22,03
2206654,06654,Morro Cabeça no Tempo,,,,012,22,03
2206670,06670,Morro do Chapéu do Piauí,,,,001,22,01
2206696,06696,Murici dos Portelas,,,,002,22,01
2206704,06704,Nazaré do Piauí,,,,009,22,03
2206720,06720,Nazária,,,,003,22,02
2206753,06753,Nossa Senhora de Nazaré,,,,004,22,02
2206803,06803,Nossa Senhora dos Remédios,,,,001,22,01
2207959,07959,Nova Santa Rita,,,,015,22,04
2206902,06902,Novo Oriente do Piauí,,,,006,22,02
2206951,06951,Novo Santo Antônio,,,,004,22,02
2207009,07009,Oeiras,,,,013,22,04
2207108,07108,Olho D'Água do Piauí,,,,005,22,02
2207207,07207,Padre Marcos,,,,015,22,04
2207306,07306,Paes Landim,,,,015,22,04
2207355,07355,Pajeú do Piauí,,,,011,22,03
2207405,07405,Palmeira do Piauí,,,,010,22,03
2207504,07504,Palmeirais,,,,005,22,02
2207553,07553,Paquetá,,,,013,22,04
2207603,07603,Parnaguá,,,,012,22,03
2207702,07702,Parnaíba,,,,002,22,01
2207751,07751,Passagem Franca do Piauí,,,,005,22,02
2207777,07777,Patos do Piauí,,,,015,22,04
2207793,07793,Pau D'Arco do Piauí,,,,003,22,02
2207801,07801,Paulistana,,,,015,22,04
2207850,07850,Pavussu,,,,009,22,03
2207900,07900,Pedro II,,,,004,22,02
2207934,07934,Pedro Laurentino,,,,015,22,04
2208007,08007,Picos,,,,013,22,04
2208106,08106,Pimenteiras,,,,006,22,02
2208205,08205,Pio IX,,,,014,22,04
2208304,08304,Piracuruca,,,,002,22,01
2208403,08403,Piripiri,,,,001,22,01
2208502,08502,Porto,,,,001,22,01
2208551,08551,Porto Alegre do Piauí,,,,008,22,03
2208601,08601,Prata do Piauí,,,,006,22,02
2208650,08650,Queimada Nova,,,,015,22,04
2208700,08700,Redenção do Gurguéia,,,,010,22,03
2208809,08809,Regeneração,,,,005,22,02
2208858,08858,Riacho Frio,,,,012,22,03
2208874,08874,Ribeira do Piauí,,,,015,22,04
2208908,08908,Ribeiro Gonçalves,,,,007,22,03
2209005,09005,Rio Grande do Piauí,,,,009,22,03
2209104,09104,Santa Cruz do Piauí,,,,013,22,04
2209153,09153,Santa Cruz dos Milagres,,,,006,22,02
2209203,09203,Santa Filomena,,,,007,22,03
2209302,09302,Santa Luz,,,,010,22,03
2209377,09377,Santa Rosa do Piauí,,,,013,22,04
2209351,09351,Santana do Piauí,,,,013,22,04
2209401,09401,Santo Antônio de Lisboa,,,,014,22,04
2209450,09450,Santo Antônio dos Milagres,,,,005,22,02
2209500,09500,Santo Inácio do Piauí,,,,015,22,04
2209559,09559,São Braz do Piauí,,,,011,22,03
2209609,09609,São Félix do Piauí,,,,006,22,02
2209658,09658,São Francisco de Assis do Piauí,,,,015,22,04
2209708,09708,São Francisco do Piauí,,,,009,22,03
2209757,09757,São Gonçalo do Gurguéia,,,,010,22,03
2209807,09807,São Gonçalo do Piauí,,,,005,22,02
2209856,09856,São João da Canabrava,,,,013,22,04
2209872,09872,São João da Fronteira,,,,002,22,01
2209906,09906,São João da Serra,,,,004,22,02
2209955,09955,São João da Varjota,,,,013,22,04
2209971,09971,São João do Arraial,,,,001,22,01
2210003,10003,São João do Piauí,,,,015,22,04
2210052,10052,São José do Divino,,,,002,22,01
2210102,10102,São José do Peixe,,,,009,22,03
2210201,10201,São José do Piauí,,,,013,22,04
2210300,10300,São Julião,,,,014,22,04
2210359,10359,São Lourenço do Piauí,,,,011,22,03
2210375,10375,São Luis do Piauí,,,,013,22,04
2210383,10383,São Miguel da Baixa Grande,,,,006,22,02
2210391,10391,São Miguel do Fidalgo,,,,009,22,03
2210409,10409,São Miguel do Tapuio,,,,004,22,02
2210508,10508,São Pedro do Piauí,,,,005,22,02
2210607,10607,São Raimundo Nonato,,,,011,22,03
2210623,10623,Sebastião Barros,,,,012,22,03
2210631,10631,Sebastião Leal,,,,008,22,03
2210656,10656,Sigefredo Pacheco,,,,004,22,02
2210706,10706,Simões,,,,015,22,04
2210805,10805,Simplício Mendes,,,,015,22,04
2210904,10904,Socorro do Piauí,,,,015,22,04
2210938,10938,Sussuapara,,,,013,22,04
2210953,10953,Tamboril do Piauí,,,,011,22,03
2210979,10979,Tanque do Piauí,,,,013,22,04
2211001,11001,Teresina,,,,003,22,02
2211100,11100,União,,,,003,22,02
2211209,11209,Uruçuí,,,,007,22,03
2211308,11308,Valença do Piauí,,,,006,22,02
2211357,11357,Várzea Branca,,,,011,22,03
2211407,11407,Várzea Grande,,,,006,22,02
2211506,11506,Vera Mendes,,,,015,22,04
2211605,11605,Vila Nova do Piauí,,,,015,22,04
2211704,11704,Wall Ferraz,,,,013,22,04
2300101,00101,Abaiara,,,,033,23,07
2300150,00150,Acarape,,,,013,23,02
2300200,00200,Acaraú,,,,001,23,01
2300309,00309,Acopiara,,,,021,23,04
2300408,00408,Aiuaba,,,,020,23,04
2300507,00507,Alcântaras,,,,004,23,01
2300606,00606,Altaneira,,,,030,23,07
2300705,00705,Alto Santo,,,,023,23,05
2300754,00754,Amontada,,,,008,23,02
2300804,00804,Antonina do Norte,,,,027,23,06
2300903,00903,Apuiarés,,,,011,23,02
2301000,01000,Aquiraz,,,,016,23,03
2301109,01109,Aracati,,,,022,23,05
2301208,01208,Aracoiaba,,,,013,23,02
2301257,01257,Ararendá,,,,018,23,04
2301307,01307,Araripe,,,,029,23,07
2301406,01406,Aratuba,,,,013,23,02
2301505,01505,Arneiroz,,,,020,23,04
2301604,01604,Assaré,,,,029,23,07
2301703,01703,Aurora,,,,031,23,07
2301802,01802,Baixio,,,,028,23,06
2301851,01851,Banabuiú,,,,019,23,04
2301901,01901,Barbalha,,,,032,23,07
2301950,01950,Barreira,,,,014,23,02
2302008,02008,Barro,,,,031,23,07
2302057,02057,Barroquinha,,,,001,23,01
2302107,02107,Baturité,,,,013,23,02
2302206,02206,Beberibe,,,,015,23,02
2302305,02305,Bela Cruz,,,,001,23,01
2302404,02404,Boa Viagem,,,,019,23,04
2302503,02503,Brejo Santo,,,,033,23,07
2302602,02602,Camocim,,,,001,23,01
2302701,02701,Campos Sales,,,,029,23,07
2302800,02800,Canindé,,,,012,23,02
2302909,02909,Capistrano,,,,013,23,02
2303006,03006,Caridade,,,,012,23,02
2303105,03105,Cariré,,,,005,23,01
2303204,03204,Caririaçu,,,,030,23,07
2303303,03303,Cariús,,,,027,23,06
2303402,03402,Carnaubal,,,,002,23,01
2303501,03501,Cascavel,,,,015,23,02
2303600,03600,Catarina,,,,020,23,04
2303659,03659,Catunda,,,,007,23,01
2303709,03709,Caucaia,,,,016,23,03
2303808,03808,Cedro,,,,026,23,06
2303907,03907,Chaval,,,,001,23,01
2303931,03931,Choró,,,,019,23,04
2303956,03956,Chorozinho,,,,014,23,02
2304004,04004,Coreaú,,,,003,23,01
2304103,04103,Crateús,,,,018,23,04
2304202,04202,Crato,,,,032,23,07
2304236,04236,Croatá,,,,002,23,01
2304251,04251,Cruz,,,,001,23,01
2304269,04269,Deputado Irapuan Pinheiro,,,,021,23,04
2304277,04277,Ererê,,,,025,23,05
2304285,04285,Eusébio,,,,016,23,03
2304301,04301,Farias Brito,,,,030,23,07
2304350,04350,Forquilha,,,,005,23,01
2304400,04400,Fortaleza,,,,016,23,03
2304459,04459,Fortim,,,,022,23,05
2304509,04509,Frecheirinha,,,,003,23,01
2304608,04608,General Sampaio,,,,011,23,02
2304657,04657,Graça,,,,005,23,01
2304707,04707,Granja,,,,001,23,01
2304806,04806,Granjeiro,,,,030,23,07
2304905,04905,Groaíras,,,,005,23,01
2304954,04954,Guaiúba,,,,016,23,03
2305001,05001,Guaraciaba do Norte,,,,002,23,01
2305100,05100,Guaramiranga,,,,013,23,02
2305209,05209,Hidrolândia,,,,007,23,01
2305233,05233,Horizonte,,,,017,23,03
2305266,05266,Ibaretama,,,,019,23,04
2305308,05308,Ibiapina,,,,002,23,01
2305332,05332,Ibicuitinga,,,,023,23,05
2305357,05357,Icapuí,,,,022,23,05
2305407,05407,Icó,,,,026,23,06
2305506,05506,Iguatu,,,,026,23,06
2305605,05605,Independência,,,,018,23,04
2305654,05654,Ipaporanga,,,,018,23,04
2305704,05704,Ipaumirim,,,,028,23,06
2305803,05803,Ipu,,,,006,23,01
2305902,05902,Ipueiras,,,,006,23,01
2306009,06009,Iracema,,,,025,23,05
2306108,06108,Irauçuba,,,,005,23,01
2306207,06207,Itaiçaba,,,,022,23,05
2306256,06256,Itaitinga,,,,016,23,03
2306306,06306,Itapajé,,,,010,23,02
2306405,06405,Itapipoca,,,,008,23,02
2306504,06504,Itapiúna,,,,013,23,02
2306553,06553,Itarema,,,,001,23,01
2306603,06603,Itatira,,,,012,23,02
2306702,06702,Jaguaretama,,,,024,23,05
2306801,06801,Jaguaribara,,,,024,23,05
2306900,06900,Jaguaribe,,,,024,23,05
2307007,07007,Jaguaruana,,,,023,23,05
2307106,07106,Jardim,,,,032,23,07
2307205,07205,Jati,,,,033,23,07
2307254,07254,Jijoca de Jericoacoara,,,,001,23,01
2307304,07304,Juazeiro do Norte,,,,032,23,07
2307403,07403,Jucás,,,,027,23,06
2307502,07502,Lavras da Mangabeira,,,,028,23,06
2307601,07601,Limoeiro do Norte,,,,023,23,05
2307635,07635,Madalena,,,,019,23,04
2307650,07650,Maracanaú,,,,016,23,03
2307700,07700,Maranguape,,,,016,23,03
2307809,07809,Marco,,,,001,23,01
2307908,07908,Martinópole,,,,001,23,01
2308005,08005,Massapê,,,,005,23,01
2308104,08104,Mauriti,,,,031,23,07
2308203,08203,Meruoca,,,,004,23,01
2308302,08302,Milagres,,,,033,23,07
2308351,08351,Milhã,,,,021,23,04
2308377,08377,Miraíma,,,,005,23,01
2308401,08401,Missão Velha,,,,032,23,07
2308500,08500,Mombaça,,,,021,23,04
2308609,08609,Monsenhor Tabosa,,,,018,23,04
2308708,08708,Morada Nova,,,,023,23,05
2308807,08807,Moraújo,,,,003,23,01
2308906,08906,Morrinhos,,,,001,23,01
2309003,09003,Mucambo,,,,005,23,01
2309102,09102,Mulungu,,,,013,23,02
2309201,09201,Nova Olinda,,,,032,23,07
2309300,09300,Nova Russas,,,,018,23,04
2309409,09409,Novo Oriente,,,,018,23,04
2309458,09458,Ocara,,,,014,23,02
2309508,09508,Orós,,,,026,23,06
2309607,09607,Pacajus,,,,017,23,03
2309706,09706,Pacatuba,,,,016,23,03
2309805,09805,Pacoti,,,,013,23,02
2309904,09904,Pacujá,,,,005,23,01
2310001,10001,Palhano,,,,023,23,05
2310100,10100,Palmácia,,,,013,23,02
2310209,10209,Paracuru,,,,009,23,02
2310258,10258,Paraipaba,,,,009,23,02
2310308,10308,Parambu,,,,020,23,04
2310407,10407,Paramoti,,,,012,23,02
2310506,10506,Pedra Branca,,,,021,23,04
2310605,10605,Penaforte,,,,033,23,07
2310704,10704,Pentecoste,,,,011,23,02
2310803,10803,Pereiro,,,,025,23,05
2310852,10852,Pindoretama,,,,015,23,02
2310902,10902,Piquet Carneiro,,,,021,23,04
2310951,10951,Pires Ferreira,,,,006,23,01
2311009,11009,Poranga,,,,006,23,01
2311108,11108,Porteiras,,,,032,23,07
2311207,11207,Potengi,,,,029,23,07
2311231,11231,Potiretama,,,,025,23,05
2311264,11264,Quiterianópolis,,,,018,23,04
2311306,11306,Quixadá,,,,019,23,04
2311355,11355,Quixelô,,,,026,23,06
2311405,11405,Quixeramobim,,,,019,23,04
2311504,11504,Quixeré,,,,023,23,05
2311603,11603,Redenção,,,,013,23,02
2311702,11702,Reriutaba,,,,006,23,01
2311801,11801,Russas,,,,023,23,05
2311900,11900,Saboeiro,,,,020,23,04
2311959,11959,Salitre,,,,029,23,07
2312205,12205,Santa Quitéria,,,,007,23,01
2312007,12007,Santana do Acaraú,,,,005,23,01
2312106,12106,Santana do Cariri,,,,032,23,07
2312304,12304,São Benedito,,,,002,23,01
2312403,12403,São Gonçalo do Amarante,,,,009,23,02
2312502,12502,São João do Jaguaribe,,,,023,23,05
2312601,12601,São Luís do Curu,,,,011,23,02
2312700,12700,Senador Pompeu,,,,021,23,04
2312809,12809,Senador Sá,,,,005,23,01
2312908,12908,Sobral,,,,005,23,01
2313005,13005,Solonópole,,,,021,23,04
2313104,13104,Tabuleiro do Norte,,,,023,23,05
2313203,13203,Tamboril,,,,018,23,04
2313252,13252,Tarrafas,,,,027,23,06
2313302,13302,Tauá,,,,020,23,04
2313351,13351,Tejuçuoca,,,,011,23,02
2313401,13401,Tianguá,,,,002,23,01
2313500,13500,Trairi,,,,008,23,02
2313559,13559,Tururu,,,,010,23,02
2313609,13609,Ubajara,,,,002,23,01
2313708,13708,Umari,,,,028,23,06
2313757,13757,Umirim,,,,010,23,02
2313807,13807,Uruburetama,,,,010,23,02
2313906,13906,Uruoca,,,,003,23,01
2313955,13955,Varjota,,,,006,23,01
2314003,14003,Várzea Alegre,,,,027,23,06
2314102,14102,Viçosa do Ceará,,,,002,23,01
2400109,00109,Acari,,,,012,24,02
2400208,00208,Açu,,,,004,24,01
2400307,00307,Afonso Bezerra,,,,009,24,02
2400406,00406,Água Nova,,,,005,24,01
2400505,00505,Alexandria,,,,006,24,01
2400604,00604,Almino Afonso,,,,007,24,01
2400703,00703,Alto do Rodrigues,,,,004,24,01
2400802,00802,Angicos,,,,009,24,02
2400901,00901,Antônio Martins,,,,007,24,01
2401008,01008,Apodi,,,,002,24,01
2401107,01107,Areia Branca,,,,001,24,01
2401206,01206,Arês,,,,019,24,04
2401305,01305,Augusto Severo,,,,003,24,01
2401404,01404,Baía Formosa,,,,019,24,04
2401453,01453,Baraúna,,,,001,24,01
2401503,01503,Barcelona,,,,014,24,03
2401602,01602,Bento Fernandes,,,,013,24,03
2401651,01651,Bodó,,,,010,24,02
2401701,01701,Bom Jesus,,,,015,24,03
2401800,01800,Brejinho,,,,015,24,03
